2018–19 CURRENT EXPENSE PER AVERAGE DAILY ATTENDANCE (ADA) - CDS Code,,,,,,
CALIFORNIA DEPARTMENT OF EDUCATION - SCHOOL FISCAL SERVICES DIVISION,,,,,,
"As of August 21, 2020",,,,,,
Questions: ,,,,,,
Email: sacsinfo@cde.ca.gov,,,,,,
Phone: 916-322-1770,,,,,,
CO Code = County Code,,,,,,
LEA = Local educational agency,,,,,,
EDP 365 = Expenditures for Current Expense of Education,,,,,,
"CDS = County, District, School code",,,,,,
CO Code,District Code,District,EDP 365,"Current
Expense ADA","Current
Expense Per ADA",LEA Type
01,61119,Alameda Unified,"117,225,882.50","8,968.85","13,070.34",Unified
01,61127,Albany City Unified,"46,611,059.59","3,544.52","13,150.18",Unified
01,61143,Berkeley Unified,"159,457,818.49","9,356.44","17,042.57",Unified
01,61150,Castro Valley Unified,"102,239,937.34","8,940.20","11,435.98",Unified
01,61168,Emery Unified,"12,504,023.21",681.82,"18,339.19",Unified
01,61176,Fremont Unified,"382,169,476.39","33,966.73","11,251.29",Unified
01,61192,Hayward Unified,"266,964,086.73","18,755.20","14,234.14",Unified
01,61200,Livermore Valley Joint Unified,"158,623,654.06","13,142.04","12,069.94",Unified
01,61218,Mountain House Elementary,"485,228.79",14.93,"32,500.25",Elementary
01,61234,Newark Unified,"66,780,274.76","5,552.86","12,026.28",Unified
01,61242,New Haven Unified,"124,186,922.85","10,017.51","12,396.99",Unified
01,61259,Oakland Unified,"538,133,451.77","32,801.87","16,405.57",Unified
01,61275,Piedmont City Unified,"42,452,180.51","2,521.94","16,833.14",Unified
01,61291,San Leandro Unified,"106,671,109.38","8,472.52","12,590.25",Unified
01,61309,San Lorenzo Unified,"129,723,029.06","9,643.82","13,451.42",Unified
01,75093,Dublin Unified,"122,537,246.11","11,769.85","10,411.11",Unified
01,75101,Pleasanton Unified,"165,366,882.26","14,502.94","11,402.30",Unified
01,75119,Sunol Glen Unified,"3,706,763.50",287.16,"12,908.36",Unified
02,61333,Alpine County Unified,"3,202,880.16",74.47,"43,009.00",Unified
03,73981,Amador County Unified,"36,092,488.90","3,775.31","9,560.14",Unified
04,61382,Bangor Union Elementary,"1,327,313.08",100.54,"13,201.84",Elementary
04,61408,Biggs Unified,"6,898,491.99",580.23,"11,889.24",Unified
04,61424,Chico Unified,"145,844,464.85","11,783.23","12,377.29",Unified
04,61432,Durham Unified,"11,132,391.88",997.79,"11,157.05",Unified
04,61440,Feather Falls Union Elementary,"372,480.94",8.58,"43,412.70",Elementary
04,61457,Golden Feather Union Elementary,"1,613,106.24",52.23,"30,884.67",Elementary
04,61499,Manzanita Elementary,"2,977,943.00",307.96,"9,669.90",Elementary
04,61507,Oroville City Elementary,"27,712,864.55","2,152.97","12,871.92",Elementary
04,61515,Oroville Union High,"27,856,421.22","1,981.00","14,061.80",High
04,61523,Palermo Union Elementary,"14,778,799.21","1,254.01","11,785.23",Elementary
04,61531,Paradise Unified,"39,503,177.92","3,152.85","12,529.36",Unified
04,61549,Thermalito Union Elementary,"18,706,372.38","1,496.18","12,502.76",Elementary
04,73379,Pioneer Union Elementary,"901,929.73",56.94,"15,840.00",Elementary
04,75507,Gridley Unified,"23,369,909.91","1,981.06","11,796.67",Unified
05,61556,Bret Harte Union High,"10,985,988.83",598.04,"18,369.99",High
05,61564,Calaveras Unified,"31,919,226.42","2,644.37","12,070.64",Unified
05,61572,Mark Twain Union Elementary,"8,077,589.67",734.86,"10,992.01",Elementary
05,61580,Vallecito Union Elementary,"8,143,777.57",537.75,"15,144.17",Elementary
